L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
9.05    -27.9601825826912   0.22271278980125286 -0.04631337982798563    0.002144568004688637    279091893047236e-20
9.075   -27.960233722380025 0.22277520948606175 -0.04631884120362646    0.002145073672527489    2899536163582799e-21
9.1 -27.960286873437347 0.22283788802990764 -0.04632426259520625    0.0021455756857486513   3010549020107833e-21
9.125   -27.960342073556696 0.22290061730964045 -0.04632962133670168    0.0021460719337261114   31238863922118027e-22
9.15    -27.960399358262507 0.22296317749436337 -0.04633489415337531    0.0021465602465067443   32395023603230166e-22
9.175   -27.96045876130153  0.22302533650435574 -0.04634005737617577    0.0021470384141391795   3357380614398871e-21
9.2 -27.960520315055618 0.22308684965283826 -0.0463450871641979 0.0021475042069171017   3477536839953329e-21
9.225   -27.96058405098895  0.2231474595758931  -0.046349959729765244   0.0021479553960760105   360001901863754e-20
9.25    -27.960650000144597 0.2232068965536411  -0.04635465155996733    0.002148389774383562    3724905790160151e-21
9.275   -27.960718193700085 0.22326487931824116 -0.04635913962842205    0.002148805176034416    385230345457203e-20
9.3 -27.96078866358261  0.2233211164337519  -0.04636340159149078    0.0021491994953145048   3982342677035208e-21
9.325   -27.96086144315277  0.22337530832186886 -0.046367415964168934   0.002149570703616674    4115176220546726e-21
9.35    -27.960936567954306 0.22342714999718993 -0.046371162272285674   0.0021499168645206677   4250978882489097e-21
9.375   -27.96101407653496  0.22347633456588067 -0.04637462117914337    0.0021502361467558946   4389950240575319e-21
9.4 -27.96109401133434  0.22352255753060407 -0.046377774586313654   0.0021505268349323843   4532320002196441e-21
9.425   -27.96117641961741  0.22356552192984808 -0.04638060570986422    0.002150787337967172    46783549758334734e-22
9.45    -27.96126135441588  0.22360494431877298 -0.04638309913461112    0.0021510161952109906   4828366194213617e-21
9.475   -27.961348875429564 0.22364056156998458 -0.04638524085040572    0.0021512120804188543   4982714635988835e-21
9.5 -27.96143904982716  0.22367213843594586 -0.04638701827553987    0.0021513738039254824   5141814265717109e-21
9.525   -27.961531952904075 0.22369947577209887 -0.04638842027341633    0.0021515003136452797   5306131560464305e-21
9.55    -27.961627668566155 0.2237224192738395  -0.046389437169409395   0.0021515906957388113   5476181107541878e-21
9.575   -27.961726289623126 0.22374086853500544 -0.04639006077538486    0.0021516441759324503   5652517122194185e-21
9.6 -27.961827917892776 0.22375478619406775 -0.04639028442953407    0.002151660122498078    5835720877872196e-21
9.625   -27.961932664106136 0.22376420689958032 -0.04639010305909773    0.002151638051810272    6026384212391285e-21
9.65    -27.962040647600592 0.2237692458014744  -0.04638951327298092    0.002151577637226302    6225089616613945e-21
9.675   -27.962151995779223 0.22377010626139454 -0.0463885134904025 0.0021514787218170966   6432387948076431e-21
9.7 -27.962266843319426 0.2237670864751511  -0.046387104110178004   0.0021513413352438784   6648775389162813e-21
9.725   -27.962385331121958 0.22376058471409033 -0.046385287723319985   0.0021511657148392087   6874671637449033e-21
9.75    -27.96250760502332  0.22375110291940797 -0.046383069369111324   0.0021509523307055318   711040126791129e-20
9.775   -27.96263381431594  0.2237392484219344  -0.04638045683193352    0.002150701914407046    73561797038610765e-22
9.8 -27.962764110140597 0.22372573360680068 -0.04637746097304242    0.002150415490583036    76121044351280684e-22
9.825   -27.962898643817347 0.22371137339402025 -0.04637409608851922    0.0021500944105720854   7878151311935151e-21
9.85    -27.963037565172726 0.2236970804596213  -0.04637038028179726    0.002149740386931431    8154175199056992e-21
9.875   -27.963181020902958 0.22368385817578618 -0.04636633583694828    0.0021493555275516546   8439914151042697e-21
9.9 -27.963329152993712 0.22367279130232692 -0.04636198957718886    0.002148942367947523    8734996537878548e-21
9.925   -27.963482097209315 0.22366503451653402 -0.04635737319198296    0.0021485039002261466   9038951022570572e-21
9.95    -27.96363998166234  0.22366179892485993 -0.04635252351572347    0.00214804359722064 9351219701389427e-21
9.975   -27.96380292549722  0.22366433675801362 -0.04634748274116919    0.0021475654303081695   9671174833312335e-21
10  -27.963971037727017 0.22367392450905085 -0.04634229855161247    0.0021470738795312753   9998139310468336e-21

L= 50  beta= 8.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.4
# t      E   mag_x   mag_z   corr    err
0.025   -52.70958887247125  0.2769317550484678  -0.008852628550574615   -0.9119190395452033 3515221444152801e-34
0.05    -52.706268965336186 0.2769303705688606  -0.008852597366446613   -0.9119196950068439 35287077178610205e-35
0.075   -52.70289245560288  0.276926693258814   -0.008852569404146748   -0.9119214850940204 3551812386193149e-34
0.1 -52.699463668627175 0.27691964061455143 -0.008852544864092093   -0.9119249492792152 3583668142725718e-34
0.125   -52.69598710130515  0.2769081528547613  -0.00885252175270046    -0.9119306179650153 36231173886416423e-35
0.15    -52.69246741266631  0.27689120674338896 -0.00885249521961301    -0.911939006494902  36687879408225316e-35
0.175   -52.68890941354219  0.2768678288688516  -0.00885245695208392    -0.9119506093764187 37192212076114043e-35
0.2 -52.68531805533961  0.276837108188129   -0.008852394642566652   -0.9119658947912583 36831410235810283e-35
0.225   -52.681698417953015 0.2767982076571753  -0.008852291542317647   -0.9119852994619619 37375819860983982e-35
0.25    -52.678055696869194 0.27675037478478093 -0.0088521261144896 -0.9120092239387096 3793738786494953e-34
0.275   -52.67439518953013  0.27669295096546676 -0.00885187179623198    -0.9120380283629533 38513151708979378e-35
0.3 -52.6707222810229   0.27662537946751103 -0.008851496878946485   -0.912072028756704  3910510386008219e-34
0.325   -52.66704242917744  0.2765472119746999  -0.008850964512004844   -0.9121114938778403 3972042832307721e-34
0.35    -52.66336114916627  0.2764581136043358  -0.00885023283454911    -0.9121566426731808 39173506701186547e-35
0.375   -52.659683997703176 0.2763578663489895  -0.008849255236029474   -0.9122076423515003 3987546936047079e-34
0.4 -52.65601655694228  0.2762463709150328  -0.00884798074455484    -0.9122646070894647 3963783118886221e-34
0.425   -52.65236441818293  0.27612364695662706 -0.00884635453951882    -0.9123275973737951 3981306525390668e-34
0.45    -52.64873316549029  0.2759898317293281  -0.008844318582346522   -0.91239661997381   3022084419780613e-34
0.475   -52.645128359342394 0.2758451772120133  -0.008841812357038403   -0.9124716285293795 26069364913786697e-35
0.5 -52.6415555204004   0.2756900457693335  -0.008838773709789471   -0.912552524730525  26811588713274013e-35
0.525   -52.63802011352142  0.27552490444888894 -0.00883513977547401    -0.9126391600571728 2764955712171406e-34
0.55    -52.63452753209585  0.2753503180271854  -0.008830847976326772   -0.9127313380397155 2866482874212538e-34
0.575   -52.63108308281275  0.2751669409363593  -0.008825837077037157   -0.9128288169948436 29935689593696097e-35
0.6 -52.62769197093444  0.2749755082187728  -0.008820048279306492   -0.9129313131850516 31529773536837174e-35
0.625   -52.624359286153336 0.2747768256691702  -0.008813426337299257   -0.9130385043455989 31548476805130303e-35
0.65    -52.62108998910291  0.27457175933362166 -0.008805920675600987   -0.9131500335189305 33864775962745577e-35
0.675   -52.617888898577874 0.2743612245410503  -0.00879748649030715    -0.9132655131338394 27128608991061966e-35
0.7 -52.614760679507114 0.2741461746464904  -0.008788085813958735   -0.9133845292648552 28528826882882598e-35
0.725   -52.611709831722564 0.27392758966562436 -0.008777688525888172   -0.9135066460072525 30734119976477377e-35
0.75    -52.608740679542095 0.27370646497724754 -0.008766273289092685   -0.9136314099028986 32131800946482517e-35
0.775   -52.60585736219315  0.27348380026467434 -0.008753828396895647   -0.9137583543544783 33820187477302873e-35
0.8 -52.60306382507595  0.2732605888583819  -0.008740352513054439   -0.9138870039674911 36646951638863745e-35
0.825   -52.60036381187172  0.27303780763111046 -0.008725855290675044   -0.914016878763342  401236336871671e-33
0.85    -52.597760857485916 0.27281640758295334 -0.00871035785727009    -0.9141474982109028 38310770452482532e-35
0.875   -52.5952582818144   0.2725973052383556  -0.008693893155140797   -0.9142783850291576 35956953986468473e-35
0.9 -52.59285918431075  0.27238137495942466 -0.008676506128076578   -0.9144090687188822 37148087042718403e-35
0.925   -52.59056643933738  0.2721694422611194  -0.008658253748572042   -0.9145390887881342 39408647981168124e-35
0.95    -52.588382692265625 0.27196227819384183 -0.008639204880876272   -0.9146679976421572 2661468935237477e-34
0.975   -52.58631035630806  0.2717605948384012  -0.008619439979025978   -0.9147953631160743 29323037106089323e-35
1   -52.584351610045246 0.27156504193725123 -0.008599050620616  -0.9149207706350091 21588495684529886e-35
1.025   -52.58250839562378  0.2713762046650894  -0.008578138879836106   -0.9150438249941633 22638936138065697e-35
1.05    -52.58078241759594  0.27119460252143696 -0.008556816546067048   -0.915164151757588  2527680417168309e-34
1.075   -52.5791751423795   0.2710206893082563  -0.008535204196135515   -0.9152813982818906 2886489381649331e-34
1.1 -52.57768779830236  0.27085485413705834 -0.008513430131205313   -0.915395234376991  33891166238921257e-35
1.125   -52.57632137622855  0.27069742339322844 -0.008491629190853056   -0.9155053526225798 35080902471797023e-35
1.15    -52.57507663072509  0.2705486635697535  -0.008469941459136043   -0.9156114683638118 352133128463671e-33
1.175   -52.57395408177192  0.2704087848695912  -0.008448510879070115   -0.915713319415125  3462557189700126e-34
1.2 -52.57295401698909  0.27027794546473255 -0.008427483792985246   -0.9158106655047302 3627579589664637e-34
1.225   -52.572076494371096 0.27015625629140183 -0.008407007428101299   -0.9159032874965605 37245582488508e-32
1.25    -52.571321345520474 0.2700437862547378  -0.008387228347049858   -0.9159909864276286 294663942678077e-33
1.275   -52.57068817936572  0.2699405677126135  -0.008368290883637441   -0.9160735824016157 24884921281136707e-35
1.3 -52.57017638636414  0.2698466021073297  -0.008350335584550006   -0.9161509133801052 2749033856689942e-34
1.325   -52.56978514316517  0.2697618656152741  -0.00833349767804853    -0.9162228339125795 3029657108375971e-34
1.35    -52.56951341774305  0.26968631468886517 -0.008317905589295016   -0.9162892138461066 3361909596822381e-34
1.375   -52.56935997497044  0.2696198913711916  -0.008303679522793317   -0.9163499370531842 40839054101768457e-35
1.4 -52.56932338263681  0.26956252827251215 -0.008290930129985996   -0.9164049002136981 3382762947523078e-34
1.425   -52.569402017882766 0.26951415310816    -0.008279757280064248   -0.9164540116890929 29563716413874955e-35
1.45    -52.56959407404566  0.2694746927097465  -0.008270248949982184   -0.9164971905091137 2600579776964241e-34
1.475   -52.569897567887764 0.2694440764353177  -0.008262480247977433   -0.9165343655089566 2736623946954775e-34
1.5 -52.570310347191324 0.2694222389190827  -0.008256512583345588   -0.9165654746260101 3195987111238823e-34
1.525   -52.570830098689    0.26940912211718115 -0.008252392992848967   -0.9165904643810484 37011630930768136e-35
1.55    -52.57145435630578  0.26940467662243706 -0.008250153632058  -0.9166092895507294 3218846586726781e-34
1.575   -52.57218050967876  0.2694088622376863  -0.008249811437795462   -0.9166219130377808 39991909463252437e-35
1.6 -52.57300581292229  0.2694216478138878  -0.008251367965177392   -0.9166283059390319 3608286893886408e-34
1.625   -52.57392739359957  0.26944301037539875 -0.008254809400473129   -0.9166284478057789 3691862987940628e-34
1.65    -52.57494226186673  0.26947293357033303 -0.008260106748662288   -0.9166223270863496 347813071192499e-33
1.675   -52.576047319747424 0.2695114054983178  -0.008267216192472338   -0.9166099417368092 35008244416145086e-35
1.7 -52.577239370500465 0.26955841598124214 -0.008276079616384213   -0.9165912999790308 3187297322492842e-34
1.725   -52.57851512803842  0.26961395335420557 -0.008286625288405292   -0.9165664211833642 2802551382923838e-34
1.75    -52.57987122635793  0.26967800086389426 -0.008298768689067926   -0.9165353368491316 2628305424587182e-34
1.775   -52.581304228947516 0.26975053276960287 -0.008312413475930702   -0.9164980916533125 2772055396834801e-34
1.8 -52.58281063812859  0.2698315102481762  -0.008327452570026594   -0.916454744535749  3056141704219705e-34
1.825   -52.58438690430202  0.26992087720800706 -0.008343769349372976   -0.9164053697878123 30282780626088296e-35
1.85    -52.586029435064276 0.27001855611894154 -0.008361238932675985   -0.9163500581107251 32103889844323406e-35
1.875   -52.58773460416498  0.2701244439643891  -0.00837972953692645    -0.9162889176095886 3577523924172245e-34
1.9 -52.58949876027813  0.27023840841932756 -0.00839910389014814    -0.916222074690499  39111247298979323e-35
1.925   -52.5913182355656   0.2703602843531023  -0.008419220681306572   -0.9161496748288065 37858174649005335e-35
1.95    -52.59318935401291  0.270489870749175   -0.008439936028779904   -0.9160718831793802 36907666699141345e-35
1.975   -52.595108439522036 0.2706269281254723  -0.008461104948852438   -0.9159888850021349 3628099973124496e-34
2   -52.597071823743214 0.2707711765286662  -0.00848258280595382    -0.915900885879587  3751588263147503e-34
2.025   -52.599075853643456 0.2709222941642203  -0.00850422672766421    -0.9158081117070129 35537888988041466e-35
2.05    -52.60111689879834  0.2710799167111161  -0.008525896967150393   -0.915710808439995  3704585431931014e-34
2.075   -52.60319135840615  0.2712436373564653  -0.008547458198127134   -0.9156092415887773 37297055417762524e-35
2.1 -52.60529566802043  0.2714130075708131  -0.008568780727446379   -0.9155036954536655 31240221886645626e-35
2.125   -52.607426305998615 0.2715875386301413  -0.00858974161287629    -0.9153944721006838 3387594856535507e-34
2.15    -52.609579799673774 0.27176670387583013 -0.00861022567454578    -0.9152818900818938 36598401894694763e-35
2.175   -52.61175273123955  0.2719499416890468  -0.008630126390421822   -0.9151662829093685 36035116986260043e-35
2.2 -52.61394174336429  0.2721366591421049  -0.008649346668607283   -0.9150479972971395 38599372749657164e-35
2.225   -52.6161435445267   0.2723262362758261  -0.008667799489695871   -0.9149273911895954 37759281095574017e-35
2.25    -52.618354914077855 0.27251803093964067 -0.008685408416115648   -0.9148048315992356 34871936713288562e-35
2.275   -52.620572707032025 0.2727113841201158  -0.008702107965780137   -0.9146806922805903 3541994282200257e-34
2.3 -52.622793858587556 0.2729056256739084  -0.008717843850039986   -0.9145553512701768 3687571285728693e-34
2.325   -52.62501538837699  0.2731000803731939  -0.008732573077808503   -0.9144291883254264 35374607225584415e-35
2.35    -52.62723440444326  0.27329407416533347 -0.008746263928849751   -0.9143025822976572 3933671910177715e-34
2.375   -52.62944810694627  0.2734869405442728  -0.00875889580149658    -0.9141759084763126 3533002383785216e-34
2.4 -52.63165379158888  0.2736780269286637  -0.008770458941425696   -0.914049535940791  390903563590576e-33
2.425   -52.63384885276365  0.2738667009413759  -0.008780954059136425   -0.9139238249579573 38697988677376826e-35
2.45    -52.63603078641492  0.27405235648655385 -0.008790391845325984   -0.9137991244634194 349624732591004e-33
2.475   -52.63819719260843  0.27423441952385796 -0.008798792394274557   -0.913675769660921  3543486044620612e-34
2.5 -52.640345777803915 0.2744123534448569  -0.008806184546315765   -0.9135540797764343 3446672129250231e-34
2.525   -52.64247435682694  0.2745856639636023  -0.008812605160720188   -0.9134343559971542 36162723567030853e-35
2.55    -52.644580854529146 0.27475390344201134 -0.008818098331072832   -0.9133168796243682 3943647482977289e-34
2.575   -52.64666330713608  0.274916674580745   -0.008822714555711042   -0.9132019104667278 3753784620542928e-34
2.6 -52.648719863278025 0.27507363341752433 -0.008826509874889366   -0.9130896854945832 409186495770072e-33
2.625   -52.65074878469464  0.2752244915870156  -0.008829544987585591   -0.9129804177730279 39025776168057514e-35
2.65    -52.652748446619405 0.2753690178094147  -0.0088318843592885 -0.9128742956864504 4035556685975749e-34
2.675   -52.654717337834384 0.2755070385883234  -0.00883359533221939    -0.9127714824624993 403253312126336e-33
2.7 -52.65665406040506  0.2756384381122241  -0.008834747249058306   -0.9126721159988334 398012591358797e-33
2.725   -52.65855732908955  0.27576315736754686 -0.008835410599907445   -0.9125763089907363 39063037144221196e-35
2.75    -52.66042597043553  0.27588119248476217 -0.008835656201552522   -0.912484149353294  4025393648825035e-34
2.775   -52.66225892156175  0.27599259235183027 -0.008835554417528757   -0.9123957009265882 37213224947733606e-35
2.8 -52.66405522864362  0.2760974555415318  -0.00883517442600018    -0.9123110044486922 39969167002113987e-35
2.825   -52.66581404510596  0.2761959266104146  -0.008834583541124985   -0.9122300787766311 35543936380303407e-35
2.85    -52.66753462954212  0.2762881918371195  -0.008833846593675254   -0.9121529223317907 32954380753672855e-35
2.875   -52.6692163433658   0.2763744744766224  -0.008833025374010206   -0.9120795147428007 35412523434625187e-35
2.9 -52.67085864822272  0.27645502961420226 -0.008832178140284419   -0.9120098186565136 3816758216853548e-34
2.925   -52.67246110317245  0.27653013870862214 -0.008831359193831434   -0.911943781685167  39752491825926586e-35
2.95    -52.67402336166091  0.27660010391805995 -0.008830618521837419   -0.9118813384560708 3972605331999642e-34
2.975   -52.67554516830852  0.2766652423046868  -0.008830001507138918   -0.9118224127289701 39574268694998465e-35
3   -52.67702635552861  0.27672588001437065 -0.008829548704027468   -0.9117669195468772 39096932874922414e-35
3.025   -52.6784668400019   0.276782346526921   -0.008829295677370286   -0.9117147673832604 4013225091435958e-34
3.05    -52.6798666190291   0.2768349690695118  -0.008829272902923457   -0.9116658602533599 41136869742368193e-35
3.075   -52.6812257667806   0.27688406728164217 -0.008829505724703646   -0.9116200997553429 42247773286164044e-35
3.1 -52.68254443046725  0.27692994821411    -0.008830014365889371   -0.9115773870100596 42391911787007303e-35
3.125   -52.68382282645393  0.2769729017374041  -0.008830813988670694   -0.91153762447087   4012150531205582e-34
3.15    -52.68506123633465  0.2770131964265274  -0.008831914798585028   -0.9115007175771503 41252336742802622e-35
3.175   -52.686260002985996 0.2770510759798901  -0.008833322188267434   -0.9114665762282591 40431204683580425e-35
3.2 -52.687419526629974 0.277086756219823   -0.008835036915784744   -0.9114351160589661 3998130463763773e-34
3.225   -52.68854026090335  0.277120422711212   -0.008837055312744868   -0.9114062595000916 4127312158748336e-34
3.25    -52.68962270897033  0.27715222902377934 -0.008839369517490203   -0.911379936613101  4211821513624187e-34
3.275   -52.69066741967962  0.2771822956518074  -0.008841967728475841   -0.9113560856907639 4012804928075823e-34
3.3 -52.691674983782434 0.27721070959378946 -0.008844834473882013   -0.9113346536206284 41228290075113907e-35
3.325   -52.692646030230655 0.27723752458310885 -0.008847950893234646   -0.9113155960117676 39869164857851097e-35
3.35    -52.693581222553746 0.2772627619499879  -0.00885129502754639    -0.9112988770896473 4197520495946719e-34
3.375   -52.69448125533516  0.2772864120846341  -0.00885484211491594    -0.911284469367816  39181581934666164e-35
3.4 -52.69534685078919  0.2773084364619012  -0.008858564888452825   -0.9112723531087088 42822828186567163e-35
3.425   -52.69617875544602  0.2773287701791406  -0.008862433874479991   -0.9112625155887911 36253189366901837e-35
3.45    -52.696977736955446 0.27734732495127123 -0.008866417689160189   -0.9112549501871008 4018112775235648e-34
3.475   -52.697744581008195 0.27736399250055155 -0.008870483331896273   -0.9112496553182345 39566719572118656e-35
3.5 -52.698480088380734 0.2773786482732918  -0.008874596474533536   -0.9112466332333704 4045566985413931e-34
3.525   -52.699185072108094 0.2773911554117303  -0.008878721745811002   -0.9112458887147751 3792183297195151e-34
3.55    -52.699860354784164 0.2774013689066378  -0.008882823010404994   -0.9112474276900948 3846304782949777e-34
3.575   -52.7005067659905   0.27740913985483373 -0.008886863642748377   -0.9112512557941785 3842549726416463e-34
3.6 -52.70112513985836  0.27741431974586167 -0.00889080679550397    -0.9112573769057655 3846203769974776e-34
3.625   -52.701716312761135 0.27741676470323756 -0.008894615663535166   -0.9112657916875768 39360470075987874e-35
3.65    -52.702281121133794 0.2774163396082844  -0.008898253742967488   -0.9112764961557134 38725106481248884e-35
3.675   -52.702820399427196 0.2774129220381222  -0.008901685086528222   -0.9112894803055591 39074615392079277e-35
3.7 -52.70333497818723  0.2774064059541689  -0.00890487455549055    -0.9113047268182044 38636103944654154e-35
3.725   -52.70382568226685  0.27739670508309777 -0.008907788068216682   -0.9113222098705072 3990846479667533e-34
3.75    -52.704293329157096 0.2773837559386233  -0.008910392846176118   -0.9113418940693082 394315418761314e-33
3.775   -52.704738727450305 0.2773675204397282  -0.008912657657155432   -0.9113637335284132 3504771214701423e-34
3.8 -52.70516267541983  0.2773479880885068  -0.008914553055747176   -0.9113876711036897 3801378884936608e-34
3.825   -52.705565959724964 0.27732517767893317 -0.008916051620784293   -0.9114136377993879 4072469196977263e-34
3.85    -52.705949354228764 0.27729913851611926 -0.008917128189215195   -0.9114415523551666 40696972059622094e-35
3.875   -52.706313618939355 0.27726995113406033 -0.008917760085371373   -0.9114713210209268 4036057934151146e-34
3.9 -52.7066594990535   0.2772377275081299  -0.008917927344701704   -0.9115028375227492 39335654588210686e-35
3.925   -52.70698772412128  0.2772026107668389  -0.00891761293044746    -0.9115359832209693 4074904379658516e-34
3.95    -52.70729900730903  0.27716477441503873 -0.008916802941432989   -0.911570627457766  4110802264779396e-34
3.975   -52.70759404476985  0.2771244210883032  -0.00891548680914328    -0.9116066280886488 4187447147118827e-34
4   -52.70787351511322  0.2770817808648674  -0.008913657481941395   -0.9116438321896951 4309974982606038e-34
4.025   -52.70813807897078  0.2770371091678651  -0.008911311593595317   -0.9116820769307129 42309621815803395e-35
4.05    -52.70838837865371  0.27699068429591156 -0.008908449613953873   -0.9117211906006928 41643776292513827e-35
4.075   -52.708625037897264 0.27694280462487586 -0.008905075978958177   -0.9117609937708175 40609260222954556e-35
4.1 -52.708848661691846 0.2768937855275317  -0.008901199196878928   -0.9118013005781437 40932099307600467e-35
4.125   -52.70905983618792  0.27684395606067147 -0.00889683192852786    -0.9118419201118371 3984719820001445e-34
4.15    -52.70925912868015  0.27679365547156165 -0.00889199103836602    -0.9118826578823898 4215769673830509e-34
4.175   -52.70944708765529  0.27674322957675934 -0.008886697613831096   -0.911923317353835  41102126166787804e-35
4.2 -52.70962424290768  0.27669302706673726 -0.008880976950704722   -0.911963701517786  41695633922229365e-35
4.225   -52.70979110571294  0.2766433957894241  -0.008874858501974892   -0.9120036144888881 4206624488131209e-34
4.25    -52.70994816905205  0.2765946790644727  -0.008868375788678606   -0.9120428631000772 4028508675598175e-34
4.275   -52.71009590788738  0.276547212078214   -0.0088615662707201 -0.9120812584774252 4038415247309364e-34
4.3 -52.71023477947791  0.27650131840669534 -0.008854471176818368   -0.9121186175750291 40469600930106184e-35
4.325   -52.71036522373306  0.27645730671096136 -0.008847135292637143   -0.912154764650486  3992447568477827e-34
4.35    -52.710487663600475 0.2764154676451117  -0.008839606707163938   -0.9121895326638156 41265449732974767e-35
4.375   -52.710602505477404 0.27637607101351075 -0.008831936517212036   -0.9122227645828722 40531050483568384e-35
4.4 -52.71071013964401  0.276339363209087   -0.008824178491365353   -0.9122543145808095 4025953627053895e-34
4.425   -52.71081094071886  0.2763055649598974  -0.008816388694665112   -0.9122840491123207 4040066225396345e-34
4.45    -52.710905268118246 0.2762748694061987  -0.008808625075509502   -0.9123118478574184 38780490519793783e-35
4.475   -52.710993466531576 0.27624744052529504 -0.008800947018413496   -0.9123376045233971 4273569012596952e-34
4.5 -52.711075866396186 0.2762234119163328  -0.008793414864706028   -0.9123612274978317 4170941594301063e-34
4.525   -52.71115278437214  0.2762028859522174  -0.00878608940562231    -0.9123826403466573 4002484214576262e-34
4.55    -52.71122452381678  0.2761859333009794  -0.008779031351661581   -0.9124017821544743 423222200258646e-33
4.575   -52.71129137524828  0.27617259281414064 -0.008772300783076947   -0.9124186077063401 42731957648621935e-35
4.6 -52.711353616802725 0.2761628717752374  -0.008765956586587298   -0.9124330875104961 43157069442650005e-35
4.625   -52.71141151467849  0.2761567464973457  -0.008760055883986484   -0.9124452076653526 42037017058747234e-35
4.65    -52.711465323565804 0.27615416325468056 -0.00875465345838844    -0.9124549695752222 3986126242097598e-34
4.675   -52.711515287061815 0.27615503952966713 -0.00874980118448837    -0.912462389520198  4025758601944086e-34
4.7 -52.71156163806748  0.2761592655538205  -0.008745547468934634   -0.9124674980885239 4110332901730261e-34
4.725   -52.711604599166165 0.2761667061179075  -0.008741936707495901   -0.912470339479976  39186359841520843e-35
4.75    -52.711644382982044 0.2761772026244558  -0.008739008765466294   -0.9124709706912696 41719388603003324e-35
4.775   -52.71168119252444  0.2761905753537808  -0.008736798487634423   -0.912469460594409  39968196527752623e-35
4.8 -52.71171522150496  0.2762066259129254  -0.008735335244418496   -0.9124658889205752 4284327230335308e-34
4.825   -52.71174665464258  0.2762251398358766  -0.008734642520112967   -0.9124603451629798 43110201627731085e-35
4.85    -52.71177566794721  0.2762458893024709  -0.008734737548957039   -0.9124529274125217 4130444001422182e-34
4.875   -52.71180242898242  0.27626863594293205 -0.008735631004735511   -0.912443741140393  4171880339909027e-34
4.9 -52.711827097118935 0.27629313369499986 -0.00873732674879818    -0.9124328979427442 42235229722135175e-35
4.925   -52.711849823766514 0.2763191316806092  -0.008739821640739776   -0.9124205142619746 4237042957787119e-34
4.95    -52.71187075259208  0.27634637706980614 -0.008743105415914498   -0.9124067100990296 4176817156495682e-34
4.975   -52.711890019728486 0.2763746179002655  -0.008747160632752826   -0.912391607731469  4284697458209957e-34
5   -52.71190775396967  0.2764036058219379  -0.008751962692443327   -0.9123753304517244 4156995090247495e-34
5.025   -52.71192407695668  0.2764330987376319  -0.008757479932596068   -0.9123580013391703 4119521543396625e-34
5.05    -52.71193910335627  0.27646286331197273 -0.008763673795821547   -0.9123397420789814 40655046005780696e-35
5.075   -52.71195294103531  0.2764926773228914  -0.008770499073355364   -0.9123206718402604 41118507140484293e-35
5.1 -52.711965691226794 0.27652233183183517 -0.008777904222672217   -0.9123009062248613 42049773052651344e-35
5.125   -52.711977448698775 0.2765516331510191  -0.008785831757816165   -0.9122805562974907 4030052437108351e-34
5.15    -52.711988301917515 0.2765804045883531  -0.008794218709235357   -0.9122597277063944 42795271261093313e-35
5.175   -52.71199833321495  0.27660848795316484 -0.008802997150600345   -0.9122385199033956 42136799664427454e-35
5.2 -52.71200761895646  0.27663574480842323 -0.008812094787390201   -0.9122170254699813 41751668852356165e-35
5.225   -52.71201622971268  0.2766620574579146  -0.008821435602976824   -0.912195329555425  41859694282715004e-35
5.25    -52.71202423043553  0.27668732965958315 -0.008830940556030287   -0.9121735094314143 4122960540497777e-34
5.275   -52.71203168064113  0.27671148705924886 -0.008840528322393737   -0.9121516341663217 42616089065652145e-35
5.3 -52.712038634595174 0.27673447734176293 -0.008850116074855807   -0.9121297644209577 41168546927516644e-35
5.325   -52.712045141514196 0.2767562700998576  -0.008859620292641368   -0.9121079523660908 4147669060485573e-34
5.35    -52.71205124576218  0.27677685642378536 -0.008868957592274074   -0.9120862417199586 42426064071786546e-35
5.375   -52.71205698706533  0.27679624821814647 -0.008878045571358018   -0.9120646679042657 4124409539172697e-34
5.4 -52.71206240072968  0.2768144772551745  -0.008886803656000475   -0.9120432583139908 42165919241834276e-35
5.425   -52.71206751786738  0.276831593976828   -0.008895153942654221   -0.9120220326960511 41610429969122336e-35
5.45    -52.7120723656306   0.2768476660609833  -0.008903022025034235   -0.9120010036299712 42399851350089013e-35
5.475   -52.712076967452376 0.2768627767698513  -0.008910337796837031   -0.9119801771028859 40442430365954747e-35
5.5 -52.71208134329339  0.2768770231014503  -0.00891703622042106    -0.9119595531697892 42427363491454796e-35
5.525   -52.71208550989408  0.2768905137674792  -0.008923058052908162   -0.911939126689082  42480267771898093e-35
5.55    -52.71208948103264  0.2769033670233546  -0.008928350520750805   -0.9119188881224214 427840798392136e-33
5.575   -52.71209326778256  0.27691570837818336 -0.008932867933961752   -0.9118988243862554 4235738698834346e-34
5.6 -52.71209687877651  0.27692766821435894 -0.00893657223264932    -0.9118789197435068 4238603852318829e-34
5.625   -52.71210032046844  0.2769393793479432  -0.008939433458409085   -0.9118591567216413 41713174277297377e-35
5.65    -52.71210359739379  0.2769509745622163  -0.008941430144052853   -0.9118395170438169 42451768978973293e-35
5.675   -52.712106712431726 0.2769625841476072  -0.008942549616034412   -0.9118199825591558 4129019666278633e-34
